origin,destination,count,delay,carrier
DCA,LAS,365,1419,Hawaiian Airlines Inc.
DCA,LAX,366,1272,JetBlue Airways
DCA,LEX,311,1321,Southwest Airlines Co.
DCA,LGA,11102,1642,Spirit Air Lines
DCA,MCO,1845,1436,United Air Lines Inc.
DCA,MEM,1043,1013,Alaska Airlines Inc.
DCA,MHT,306,1120,Allegiant Air
DCA,MIA,2987,1220,American Airlines Inc.
DCA,MKE,122,1635,Delta Air Lines Inc.
DCA,MSN,287,1743,Frontier Airlines Inc.
DCA,MSP,2199,1107,Hawaiian Airlines Inc.
DCA,MSY,408,1199,JetBlue Airways
DCA,ORD,7427,1175,Southwest Airlines Co.
DCA,PBI,909,1241,Spirit Air Lines
DCA,PHL,5,1274,United Air Lines Inc.
DCA,PHX,1081,1644,Alaska Airlines Inc.
DCA,PIT,322,1850,Allegiant Air
DCA,PLN,1,1046,American Airlines Inc.
DCA,PVD,671,1759,Delta Air Lines Inc.
DCA,RDU,2732,1477,Frontier Airlines Inc.
DCA,RSW,706,1820,Hawaiian Airlines Inc.
DCA,SEA,727,1579,JetBlue Airways
DCA,SLC,365,1169,Southwest Airlines Co.
DCA,SRQ,12,1352,Spirit Air Lines
DCA,STL,1296,1707,United Air Lines Inc.
DCA,SYR,313,1017,Alaska Airlines Inc.
DCA,TPA,1554,1349,Allegiant Air
DCA,XNA,210,1809,American Airlines Inc.
DEN,ABQ,4309,1352,Delta Air Lines Inc.
DEN,AMA,731,1249,Frontier Airlines Inc.
DEN,ANC,451,1336,Hawaiian Airlines Inc.
DEN,ASE,3979,1598,JetBlue Airways
DEN,ATL,5903,1015,Southwest Airlines Co.
DEN,AUS,2719,1842,Spirit Air Lines
DEN,BDL,213,1167,United Air Lines Inc.
DEN,BFL,533,1029,Alaska Airlines Inc.
DEN,BHM,651,1060,Allegiant Air
DEN,BIL,1631,1671,American Airlines Inc.
DEN,BIS,1240,1354,Delta Air Lines Inc.
DEN,BNA,2556,1145,Frontier Airlines Inc.
DEN,BOI,2069,1176,Hawaiian Airlines Inc.
DEN,BOS,2234,1726,JetBlue Airways
DEN,BTR,1,1385,Southwest Airlines Co.
DEN,BUR,1238,1002,Spirit Air Lines
DEN,BWI,2655,1422,United Air Lines Inc.
DEN,BZN,1286,1567,Alaska Airlines Inc.
DEN,CAK,780,1101,Allegiant Air
DEN,CID,572,1788,American Airlines Inc.
DEN,CLE,969,1133,Delta Air Lines Inc.
DEN,CLT,1925,1485,Frontier Airlines Inc.
DEN,CMH,685,1439,Hawaiian Airlines Inc.
DEN,COD,481,1852,JetBlue Airways
DEN,COS,4188,1402,Southwest Airlines Co.
DEN,CPR,1533,1402,Spirit Air Lines
DEN,CRW,1,1820,United Air Lines Inc.
DEN,CVG,1384,1805,Alaska Airlines Inc.
DEN,CYS,1,1849,Allegiant Air
DEN,DAY,850,1580,American Airlines Inc.
DEN,DCA,1428,1445,Delta Air Lines Inc.
DEN,DFW,8268,1396,Frontier Airlines Inc.
DEN,DRO,2473,1336,Hawaiian Airlines Inc.
DEN,DSM,1404,1626,JetBlue Airways
DEN,DTW,2913,1168,Southwest Airlines Co.
DEN,EGE,1673,1202,Spirit Air Lines
DEN,ELP,1060,1192,United Air Lines Inc.
DEN,EUG,726,1798,Alaska Airlines Inc.
DEN,EWR,2189,1169,Allegiant Air
DEN,FAR,1246,1657,American Airlines Inc.
DEN,FAT,1266,1737,Delta Air Lines Inc.
DEN,FCA,668,1020,Frontier Airlines Inc.
DEN,FLL,908,1823,Hawaiian Airlines Inc.
DEN,FSD,1474,1486,JetBlue Airways
DEN,GCC,695,1767,Southwest Airlines Co.
DEN,GEG,1440,1446,Spirit Air Lines
DEN,GJT,2469,1419,United Air Lines Inc.
DEN,GRB,2,1244,Alaska Airlines Inc.
DEN,GRR,343,1355,Allegiant Air
DEN,GTF,868,1629,American Airlines Inc.
DEN,GUC,832,1306,Delta Air Lines Inc.
DEN,HDN,1310,1826,Frontier Airlines Inc.
DEN,HLN,414,1431,Hawaiian Airlines Inc.
DEN,HNL,367,1733,JetBlue Airways
DEN,HOU,1056,1232,Southwest Airlines Co.
DEN,HSV,654,1196,Spirit Air Lines
DEN,IAD,2943,1628,United Air Lines Inc.
DEN,IAH,4788,1866,Alaska Airlines Inc.
DEN,ICT,1583,1003,Allegiant Air
DEN,IDA,979,1742,American Airlines Inc.
DEN,IND,2083,1176,Delta Air Lines Inc.
DEN,JAC,1340,1439,Frontier Airlines Inc.
DEN,JAX,118,1553,Hawaiian Airlines Inc.
DEN,JFK,1084,1726,JetBlue Airways
DEN,KOA,45,1551,Southwest Airlines Co.
DEN,LAS,8147,1803,Spirit Air Lines
DEN,LAX,8811,1614,United Air Lines Inc.
DEN,LGA,3051,1844,Alaska Airlines Inc.
DEN,LIH,45,1462,Allegiant Air
DEN,LIT,121,1493,American Airlines Inc.
DEN,LNK,1200,1155,Delta Air Lines Inc.
DEN,MBS,1,1733,Frontier Airlines Inc.
DEN,MCI,5111,1337,Hawaiian Airlines Inc.
DEN,MCO,3015,1779,JetBlue Airways
DEN,MDW,4338,1880,Southwest Airlines Co.
DEN,MEM,1730,1532,Spirit Air Lines
DEN,MFR,365,1455,United Air Lines Inc.
DEN,MIA,810,1031,Alaska Airlines Inc.
DEN,MKE,1587,1333,Allegiant Air
DEN,MLI,723,1446,American Airlines Inc.
DEN,MRY,363,1128,Delta Air Lines Inc.
DEN,MSN,1003,1716,Frontier Airlines Inc.
DEN,MSO,1108,1523,Hawaiian Airlines Inc.
DEN,MSP,5011,1792,JetBlue Airways
DEN,MSY,1174,1473,Southwest Airlines Co.
DEN,MTJ,1592,1881,Spirit Air Lines
DEN,OAK,3100,1078,United Air Lines Inc.
DEN,OGG,163,1629,Alaska Airlines Inc.
DEN,OKC,2636,1008,Allegiant Air
DEN,OMA,3169,1592,American Airlines Inc.
DEN,ONT,1544,1439,Delta Air Lines Inc.
DEN,ORD,6051,1691,Frontier Airlines Inc.
DEN,PBI,94,1063,Hawaiian Airlines Inc.
DEN,PDX,4563,1813,JetBlue Airways
DEN,PHL,2975,1505,Southwest Airlines Co.
DEN,PHX,8391,1067,Spirit Air Lines
DEN,PIA,363,1611,United Air Lines Inc.
DEN,PIH,1,1029,Alaska Airlines Inc.
DEN,PIT,804,1609,Allegiant Air
DEN,PSC,939,1618,American Airlines Inc.
DEN,PSP,997,1563,Delta Air Lines Inc.
DEN,RAP,2308,1145,Frontier Airlines Inc.
DEN,RDM,12,1696,Hawaiian Airlines Inc.
DEN,RDU,470,1489,JetBlue Airways
DEN,RFD,289,1231,Southwest Airlines Co.
DEN,RKS,545,1591,Spirit Air Lines
DEN,RNO,1350,1028,United Air Lines Inc.
DEN,ROC,1,1442,Alaska Airlines Inc.
DEN,RSW,221,1523,Allegiant Air
DEN,SAN,5358,1679,American Airlines Inc.
DEN,SAT,2651,1590,Delta Air Lines Inc.
DEN,SBA,841,1434,Frontier Airlines Inc.
DEN,SDF,384,1765,Hawaiian Airlines Inc.
DEN,SEA,6414,1208,JetBlue Airways
DEN,SFO,5604,1453,Southwest Airlines Co.
DEN,SGF,953,1695,Spirit Air Lines
DEN,SJC,3684,1466,United Air Lines Inc.
DEN,SLC,8905,1451,Alaska Airlines Inc.
DEN,SMF,3331,1711,Allegiant Air
DEN,SNA,3340,1230,American Airlines Inc.
DEN,STL,2126,1867,Delta Air Lines Inc.
DEN,TPA,1682,1857,Frontier Airlines Inc.
DEN,TUL,1628,1739,Hawaiian Airlines Inc.
DEN,TUS,2089,1775,JetBlue Airways
DEN,TVC,88,1442,Southwest Airlines Co.
DEN,TYS,510,1559,Spirit Air Lines
DEN,XNA,686,1437,United Air Lines Inc.
DFW,ABI,2660,1054,Alaska Airlines Inc.
DFW,ABQ,2888,1776,Allegiant Air
DFW,ACT,1994,1474,American Airlines Inc.
DFW,AEX,1003,1203,Delta Air Lines Inc.
DFW,AMA,2551,1048,Frontier Airlines Inc.
DFW,ANC,153,1099,Hawaiian Airlines Inc.
DFW,ATL,9849,1150,JetBlue Airways
DFW,AUS,5508,1342,Southwest Airlines Co.
DFW,BDL,1065,1216,Spirit Air Lines
DFW,BHM,1287,1356,United Air Lines Inc.
DFW,BMI,60,1575,Alaska Airlines Inc.
DFW,BNA,2861,1023,Allegiant Air
DFW,BOS,3036,1773,American Airlines Inc.
DFW,BTR,2919,1460,Delta Air Lines Inc.
DFW,BUF,93,1769,Frontier Airlines Inc.
DFW,BUR,1375,1859,Hawaiian Airlines Inc.
DFW,BWI,2309,1449,JetBlue Airways
DFW,CAE,1157,1853,Southwest Airlines Co.
DFW,CHA,426,1117,Spirit Air Lines
DFW,CHS,1154,1891,United Air Lines Inc.
DFW,CID,1897,1319,Alaska Airlines Inc.
DFW,CLE,1665,1499,Allegiant Air
DFW,CLL,1104,1178,American Airlines Inc.
DFW,CLT,3797,1558,Delta Air Lines Inc.
DFW,CMH,1694,1615,Frontier Airlines Inc.
DFW,CMI,366,1473,Hawaiian Airlines Inc.
DFW,COS,2034,1321,JetBlue Airways
DFW,CRP,2509,1763,Southwest Airlines Co.
DFW,CVG,3244,1798,Spirit Air Lines
DFW,DAY,1038,1734,United Air Lines Inc.
DFW,DCA,3965,1029,Alaska Airlines Inc.
DFW,DEN,8193,1222,Allegiant Air
DFW,DSM,2134,1067,American Airlines Inc.
DFW,DTW,2792,1108,Delta Air Lines Inc.
DFW,EGE,457,1436,Frontier Airlines Inc.
DFW,ELP,2900,1353,Hawaiian Airlines Inc.
DFW,EVV,365,1658,JetBlue Airways
DFW,EWR,3728,1198,Southwest Airlines Co.
DFW,FAT,730,1736,Spirit Air Lines
DFW,FLL,2296,1275,United Air Lines Inc.
DFW,FNT,245,1314,Alaska Airlines Inc.
DFW,FSM,1825,1788,Allegiant Air
DFW,FWA,713,1618,American Airlines Inc.
DFW,GGG,971,1000,Delta Air Lines Inc.
DFW,GJT,600,1424,Frontier Airlines Inc.
DFW,GPT,1155,1357,Hawaiian Airlines Inc.
DFW,GRK,2562,1278,JetBlue Airways
DFW,GRR,793,1005,Southwest Airlines Co.
DFW,GSO,1037,1579,Spirit Air Lines
DFW,GSP,1435,1644,United Air Lines Inc.
DFW,GUC,109,1457,Alaska Airlines Inc.
DFW,HDN,126,1490,Allegiant Air
DFW,HNL,732,1151,American Airlines Inc.
DFW,HOU,2425,1068,Delta Air Lines Inc.
DFW,HSV,1714,1421,Frontier Airlines Inc.
DFW,IAD,2010,1059,Hawaiian Airlines Inc.
DFW,IAH,5526,1362,JetBlue Airways
DFW,ICT,1792,1365,Southwest Airlines Co.
DFW,IND,2086,1774,Spirit Air Lines
DFW,JAC,213,1008,United Air Lines Inc.
DFW,JAN,2604,1543,Alaska Airlines Inc.
DFW,JAX,1366,1105,Allegiant Air
DFW,JFK,833,1665,American Airlines Inc.
DFW,LAS,4956,1020,Delta Air Lines Inc.
DFW,LAW,1822,1822,Frontier Airlines Inc.
DFW,LAX,6571,1234,Hawaiian Airlines Inc.
DFW,LBB,3012,1368,JetBlue Airways
DFW,LEX,908,1247,Southwest Airlines Co.
DFW,LFT,1181,1161,Spirit Air Lines
DFW,LGA,5365,1009,United Air Lines Inc.
DFW,LIT,3245,1029,Alaska Airlines Inc.
DFW,LRD,1400,1201,Allegiant Air
DFW,MAF,1777,1672,American Airlines Inc.
DFW,MCI,2878,1852,Delta Air Lines Inc.
DFW,MCO,4114,1283,Frontier Airlines Inc.
DFW,MDT,272,1819,Hawaiian Airlines Inc.
DFW,MEM,2501,1201,JetBlue Airways
DFW,MFE,1439,1824,Southwest Airlines Co.
DFW,MIA,3350,1040,Spirit Air Lines
DFW,MKE,745,1801,United Air Lines Inc.
DFW,MLI,588,1427,Alaska Airlines Inc.
DFW,MLU,964,1094,Allegiant Air
DFW,MOB,1398,1535,American Airlines Inc.
DFW,MSN,946,1832,Delta Air Lines Inc.
DFW,MSP,2810,1728,Frontier Airlines Inc.
DFW,MSY,2501,1523,Hawaiian Airlines Inc.
DFW,MTJ,231,1697,JetBlue Airways
DFW,OAK,724,1808,Southwest Airlines Co.
DFW,OGG,366,1348,Spirit Air Lines
DFW,OKC,2846,1632,United Air Lines Inc.
DFW,OMA,1747,1512,Alaska Airlines Inc.
DFW,ONT,1741,1716,Allegiant Air
DFW,ORD,8165,1313,American Airlines Inc.
DFW,ORF,1035,1646,Delta Air Lines Inc.
DFW,PBI,853,1312,Frontier Airlines Inc.
DFW,PDX,1578,1155,Hawaiian Airlines Inc.
DFW,PHL,3483,1099,JetBlue Airways
DFW,PHX,5388,1353,Southwest Airlines Co.
DFW,PIA,635,1136,Spirit Air Lines
DFW,PIT,2140,1243,United Air Lines Inc.
DFW,PNS,2020,1467,Alaska Airlines Inc.
DFW,PSP,1095,1609,Allegiant Air
DFW,RDU,2347,1447,American Airlines Inc.
DFW,RIC,1041,1753,Delta Air Lines Inc.
DFW,RNO,1093,1273,Frontier Airlines Inc.
DFW,ROC,176,1249,Hawaiian Airlines Inc.
DFW,ROW,961,1848,JetBlue Airways
DFW,RSW,918,1645,Southwest Airlines Co.
DFW,SAN,3526,1314,Spirit Air Lines
DFW,SAT,5414,1439,United Air Lines Inc.
DFW,SAV,795,1320,Alaska Airlines Inc.
DFW,SBA,365,1475,Allegiant Air
DFW,SDF,1386,1784,American Airlines Inc.
DFW,SEA,3915,1724,Delta Air Lines Inc.
DFW,SFO,3486,1370,Frontier Airlines Inc.
DFW,SGF,3231,1043,Hawaiian Airlines Inc.
DFW,SHV,3579,1421,JetBlue Airways
DFW,SJC,2250,1553,Southwest Airlines Co.
DFW,SJT,1315,1336,Spirit Air Lines
DFW,SJU,985,1438,United Air Lines Inc.
DFW,SLC,3143,1318,Alaska Airlines Inc.
DFW,SMF,1346,1698,Allegiant Air
DFW,SNA,3669,1535,American Airlines Inc.
DFW,SPS,1831,1421,Delta Air Lines Inc.
DFW,STL,3598,1780,Frontier Airlines Inc.
DFW,SYR,178,1887,Hawaiian Airlines Inc.
DFW,TPA,2803,1457,JetBlue Airways
DFW,TUL,3256,1321,Southwest Airlines Co.
DFW,TUS,2677,1383,Spirit Air Lines
DFW,TXK,1247,1558,United Air Lines Inc.
DFW,TYR,1585,1096,Alaska Airlines Inc.
DFW,TYS,1505,1539,Allegiant Air
DFW,VPS,1962,1624,American Airlines Inc.
DFW,XNA,2780,1146,Delta Air Lines Inc.
DHN,ATL,1397,1027,Frontier Airlines Inc.
DLG,ANC,116,1729,Hawaiian Airlines Inc.
DLH,DTW,721,1620,JetBlue Airways
DLH,MSP,1292,1405,Southwest Airlines Co.
DRO,ABQ,1,1367,Spirit Air Lines
DRO,DEN,2475,1642,United Air Lines Inc.
DRO,PHX,812,1794,Alaska Airlines Inc.
DRO,SLC,386,1616,Allegiant Air
DSM,ATL,1115,1517,American Airlines Inc.
DSM,CLE,139,1369,Delta Air Lines Inc.
DSM,CVG,982,1151,Frontier Airlines Inc.
DSM,CWA,1,1509,Hawaiian Airlines Inc.
DSM,DCA,272,1535,JetBlue Airways
DSM,DEN,1704,1116,Southwest Airlines Co.
DSM,DFW,2137,1622,Spirit Air Lines
DSM,DTW,956,1881,United Air Lines Inc.
DSM,GJT,2,1265,Alaska Airlines Inc.
DSM,IAH,688,1303,Allegiant Air
DSM,LAX,175,1174,American Airlines Inc.
DSM,LGA,707,1343,Delta Air Lines Inc.
DSM,LNK,1,1171,Frontier Airlines Inc.
DSM,MEM,751,1001,Hawaiian Airlines Inc.
DSM,MKE,722,1375,JetBlue Airways
DSM,MSP,1012,1327,Southwest Airlines Co.
DSM,ORD,4525,1194,Spirit Air Lines
DSM,ORF,1,1808,United Air Lines Inc.
DSM,PHX,749,1544,Alaska Airlines Inc.
DSM,RFD,1,1878,Allegiant Air
DSM,SLC,3,1604,American Airlines Inc.
DTW,ABE,997,1066,Delta Air Lines Inc.
DTW,ALB,1013,1782,Frontier Airlines Inc.
DTW,ANC,96,1898,Hawaiian Airlines Inc.
DTW,ATL,5612,1165,JetBlue Airways
DTW,ATW,1021,1850,Southwest Airlines Co.
DTW,AVL,768,1392,Spirit Air Lines
DTW,AVP,722,1659,United Air Lines Inc.
DTW,AZO,1176,1652,Alaska Airlines Inc.
DTW,BDL,1565,1102,Allegiant Air
DTW,BGM,728,1345,American Airlines Inc.
DTW,BGR,801,1798,Delta Air Lines Inc.
DTW,BHM,887,1893,Frontier Airlines Inc.
DTW,BNA,2712,1532,Hawaiian Airlines Inc.
DTW,BOS,2377,1463,JetBlue Airways
DTW,BTV,826,1679,Southwest Airlines Co.
DTW,BUF,1508,1423,Spirit Air Lines
DTW,BWI,3101,1075,United Air Lines Inc.
DTW,BZN,19,1381,Alaska Airlines Inc.
DTW,CAE,713,1194,Allegiant Air
DTW,CAK,1044,1517,American Airlines Inc.
DTW,CHA,73,1807,Delta Air Lines Inc.
DTW,CHS,761,1589,Frontier Airlines Inc.
DTW,CID,948,1040,Hawaiian Airlines Inc.
DTW,CLE,1182,1124,JetBlue Airways
DTW,CLT,2703,1271,Southwest Airlines Co.
DTW,CMH,1894,1084,Spirit Air Lines
DTW,CRW,208,1585,United Air Lines Inc.
DTW,CVG,3099,1312,Alaska Airlines Inc.
DTW,CWA,549,1355,Allegiant Air
DTW,DAY,1322,1328,American Airlines Inc.
DTW,DCA,2986,1560,Delta Air Lines Inc.
DTW,DEN,2919,1842,Frontier Airlines Inc.
DTW,DFW,2799,1107,Hawaiian Airlines Inc.
DTW,DLH,722,1078,JetBlue Airways
DTW,DSM,977,1372,Southwest Airlines Co.
DTW,ELM,1336,1090,Spirit Air Lines
DTW,ERI,1398,1542,United Air Lines Inc.
DTW,EVV,1342,1222,Alaska Airlines Inc.
DTW,EWR,4374,1066,Allegiant Air
DTW,FLL,1321,1094,American Airlines Inc.
DTW,FNT,1519,1788,Delta Air Lines Inc.
DTW,FWA,1202,1799,Frontier Airlines Inc.
DTW,GRB,1245,1183,Hawaiian Airlines Inc.
DTW,GRR,2527,1021,JetBlue Airways
DTW,GSO,1245,1836,Southwest Airlines Co.
DTW,GSP,1239,1458,Spirit Air Lines
DTW,HPN,666,1167,United Air Lines Inc.
DTW,HSV,698,1345,Alaska Airlines Inc.
DTW,IAD,1708,1148,Allegiant Air
DTW,IAH,2740,1252,American Airlines Inc.
DTW,ICT,242,1286,Delta Air Lines Inc.
DTW,IND,2605,1665,Frontier Airlines Inc.
DTW,ITH,133,1553,Hawaiian Airlines Inc.
DTW,JAN,682,1255,JetBlue Airways
DTW,JAX,507,1625,Southwest Airlines Co.
DTW,JFK,1754,1349,Spirit Air Lines
DTW,LAN,1642,1594,United Air Lines Inc.
DTW,LAS,2038,1390,Alaska Airlines Inc.
DTW,LAX,1608,1493,Allegiant Air
DTW,LEX,1658,1413,American Airlines Inc.
DTW,LGA,4594,1526,Delta Air Lines Inc.
DTW,LIT,362,1583,Frontier Airlines Inc.
DTW,LNK,320,1259,Hawaiian Airlines Inc.
DTW,MBS,1468,1574,JetBlue Airways
DTW,MCI,1438,1042,Southwest Airlines Co.
DTW,MCO,3481,1148,Spirit Air Lines
DTW,MDT,543,1602,United Air Lines Inc.
DTW,MDW,3179,1559,Alaska Airlines Inc.
DTW,MEM,2562,1346,Allegiant Air
DTW,MHT,844,1497,American Airlines Inc.
DTW,MIA,1227,1317,Delta Air Lines Inc.
DTW,MKE,1742,1189,Frontier Airlines Inc.
DTW,MLI,745,1721,Hawaiian Airlines Inc.
DTW,MSN,1603,1126,JetBlue Airways
DTW,MSP,4947,1560,Southwest Airlines Co.
DTW,MSY,68,1564,Spirit Air Lines
DTW,MYR,287,1516,United Air Lines Inc.
DTW,OKC,622,1057,Alaska Airlines Inc.
DTW,OMA,1324,1159,Allegiant Air
DTW,ORD,7553,1239,American Airlines Inc.
DTW,ORF,968,1781,Delta Air Lines Inc.
DTW,PBI,472,1068,Frontier Airlines Inc.
DTW,PDX,250,1648,Hawaiian Airlines Inc.
DTW,PHL,2791,1481,JetBlue Airways
DTW,PHX,2928,1208,Southwest Airlines Co.
DTW,PIA,701,1542,Spirit Air Lines
DTW,PIT,1558,1493,United Air Lines Inc.
DTW,PLN,263,1852,Alaska Airlines Inc.
DTW,PVD,1105,1416,Allegiant Air
DTW,PWM,66,1224,American Airlines Inc.
DTW,RDU,1368,1397,Delta Air Lines Inc.
DTW,RIC,700,1749,Frontier Airlines Inc.
DTW,ROA,748,1417,Hawaiian Airlines Inc.
DTW,ROC,864,1105,JetBlue Airways
DTW,RST,105,1865,Southwest Airlines Co.
DTW,RSW,1144,1328,Spirit Air Lines
DTW,SAN,583,1510,United Air Lines Inc.
DTW,SAT,597,1772,Alaska Airlines Inc.
DTW,SAV,508,1602,Allegiant Air
DTW,SBN,1638,1578,American Airlines Inc.
DTW,SCE,500,1056,Delta Air Lines Inc.
DTW,SDF,1082,1294,Frontier Airlines Inc.
DTW,SEA,1172,1807,Hawaiian Airlines Inc.
DTW,SFO,1235,1604,JetBlue Airways
DTW,SGF,363,1768,Southwest Airlines Co.
DTW,SHV,360,1040,Spirit Air Lines
DTW,SJU,155,1389,United Air Lines Inc.
DTW,SLC,572,1878,Alaska Airlines Inc.
DTW,SRQ,219,1633,Allegiant Air
DTW,STL,2516,1472,American Airlines Inc.
DTW,STT,16,1786,Delta Air Lines Inc.
DTW,SWF,724,1420,Frontier Airlines Inc.
DTW,SYR,1015,1063,Hawaiian Airlines Inc.
DTW,TPA,1452,1542,JetBlue Airways
DTW,TUL,726,1457,Southwest Airlines Co.
DTW,TVC,1209,1816,Spirit Air Lines
DTW,TYS,1788,1302,United Air Lines Inc.
DTW,XNA,362,1493,Alaska Airlines Inc.
EGE,ATL,109,1206,Allegiant Air
EGE,CLT,13,1011,American Airlines Inc.
EGE,CVG,30,1133,Delta Air Lines Inc.
EGE,DEN,1674,1648,Frontier Airlines Inc.
EGE,DFW,457,1391,Hawaiian Airlines Inc.
EGE,EWR,207,1687,JetBlue Airways
EGE,IAH,124,1578,Southwest Airlines Co.
EGE,JFK,13,1808,Spirit Air Lines
EGE,LAX,111,1752,United Air Lines Inc.
EGE,LGA,16,1897,Alaska Airlines Inc.
EGE,MIA,43,1513,Allegiant Air
EGE,MSP,112,1232,American Airlines Inc.
EGE,ORD,197,1722,Delta Air Lines Inc.
EKO,SLC,1577,1646,Frontier Airlines Inc.
EKO,TWF,3,1672,Hawaiian Airlines Inc.
ELM,DTW,1336,1127,JetBlue Airways
ELP,ABQ,792,1207,Southwest Airlines Co.
ELP,ATL,575,1767,Spirit Air Lines
ELP,AUS,1344,1671,United Air Lines Inc.
ELP,DAL,2290,1351,Alaska Airlines Inc.
ELP,DEN,1060,1789,Allegiant Air
ELP,DFW,2901,1340,American Airlines Inc.
ELP,HOU,1033,1468,Delta Air Lines Inc.
ELP,IAH,1136,1047,Frontier Airlines Inc.
ELP,LAS,1056,1734,Hawaiian Airlines Inc.
ELP,LAX,1075,1747,JetBlue Airways
ELP,LBB,362,1381,Southwest Airlines Co.
ELP,ONT,381,1594,Spirit Air Lines
ELP,ORD,670,1808,United Air Lines Inc.
ELP,PHX,4136,1211,Alaska Airlines Inc.
ELP,SAN,366,1152,Allegiant Air
ELP,SAT,1344,1140,American Airlines Inc.
ELP,SLC,121,1140,Delta Air Lines Inc.
ELP,TUS,89,1327,Frontier Airlines Inc.
ERI,DTW,1398,1373,Hawaiian Airlines Inc.
ERI,PIT,1,1663,JetBlue Airways
EUG,DEN,726,1574,Southwest Airlines Co.
EUG,FAT,1,1098,Spirit Air Lines
EUG,LAS,162,1872,United Air Lines Inc.
EUG,LAX,305,1528,Alaska Airlines Inc.
EUG,MFR,1,1450,Allegiant Air
EUG,PDX,1551,1377,American Airlines Inc.
EUG,PHX,372,1126,Delta Air Lines Inc.
EUG,RDM,1,1396,Frontier Airlines Inc.
EUG,SFO,1919,1042,Hawaiian Airlines Inc.
EUG,SLC,711,1829,JetBlue Airways
EVV,ATL,1151,1288,Southwest Airlines Co.
EVV,CVG,136,1427,Spirit Air Lines
EVV,DFW,366,1065,United Air Lines Inc.
EVV,DTW,1342,1772,Alaska Airlines Inc.
EVV,MEM,904,1698,Allegiant Air
EVV,ORD,1944,1733,American Airlines Inc.
EVV,STL,1,1062,Delta Air Lines Inc.
EWN,ATL,791,1393,Frontier Airlines Inc.
EWR,ABQ,166,1435,Hawaiian Airlines Inc.
EWR,ACK,234,1213,JetBlue Airways
EWR,ALB,619,1676,Southwest Airlines Co.
EWR,ATL,8060,1013,Spirit Air Lines
EWR,AUS,939,1008,United Air Lines Inc.
EWR,AVL,658,1299,Alaska Airlines Inc.
EWR,BDL,793,1865,Allegiant Air
EWR,BGR,536,1729,American Airlines Inc.
EWR,BHM,681,1607,Delta Air Lines Inc.
EWR,BNA,1812,1439,Frontier Airlines Inc.
EWR,BOS,3870,1152,Hawaiian Airlines Inc.
EWR,BQN,366,1897,JetBlue Airways
EWR,BTV,879,1610,Southwest Airlines Co.
EWR,BUF,1481,1440,Spirit Air Lines
EWR,BWI,508,1633,United Air Lines Inc.
EWR,CAE,684,1072,Alaska Airlines Inc.
EWR,CHS,1285,1351,Allegiant Air
EWR,CLE,2103,1439,American Airlines Inc.
EWR,CLT,5945,1342,Delta Air Lines Inc.
EWR,CMH,1653,1412,Frontier Airlines Inc.
EWR,CVG,3095,1741,Hawaiian Airlines Inc.
EWR,DAB,311,1339,JetBlue Airways
EWR,DAY,946,1277,Southwest Airlines Co.
EWR,DCA,2269,1853,Spirit Air Lines
EWR,DEN,2209,1101,United Air Lines Inc.
EWR,DFW,3729,1251,Alaska Airlines Inc.
EWR,DTW,4419,1543,Allegiant Air
EWR,EGE,207,1720,American Airlines Inc.
EWR,FLL,4432,1816,Delta Air Lines Inc.
EWR,GRB,1,1019,Frontier Airlines Inc.
EWR,GRR,593,1131,Hawaiian Airlines Inc.
EWR,GSO,1092,1434,JetBlue Airways
EWR,GSP,1036,1720,Southwest Airlines Co.
EWR,HDN,15,1873,Spirit Air Lines
EWR,HNL,362,1636,United Air Lines Inc.
EWR,IAD,1789,1061,Alaska Airlines Inc.
EWR,IAH,3989,1202,Allegiant Air
EWR,IND,1722,1465,American Airlines Inc.
EWR,JAN,121,1538,Delta Air Lines Inc.
EWR,JAX,1596,1515,Frontier Airlines Inc.
EWR,LAS,2350,1719,Hawaiian Airlines Inc.
EWR,LAX,3239,1749,JetBlue Airways
EWR,LEX,389,1372,Southwest Airlines Co.
EWR,LGA,1,1015,Spirit Air Lines
EWR,LIT,323,1704,United Air Lines Inc.
EWR,MCI,1798,1273,Alaska Airlines Inc.
EWR,MCO,4978,1554,Allegiant Air
EWR,MDW,279,1258,American Airlines Inc.
EWR,MEM,1192,1054,Delta Air Lines Inc.
EWR,MHT,1331,1103,Frontier Airlines Inc.
EWR,MIA,2873,1389,Hawaiian Airlines Inc.
EWR,MKE,2523,1083,JetBlue Airways
EWR,MSN,313,1141,Southwest Airlines Co.
EWR,MSP,3103,1078,Spirit Air Lines
EWR,MSY,1139,1028,United Air Lines Inc.
EWR,MTJ,21,1427,Alaska Airlines Inc.
EWR,MYR,234,1741,Allegiant Air
EWR,OKC,360,1700,American Airlines Inc.
EWR,OMA,1079,1869,Delta Air Lines Inc.
EWR,ORD,7505,1277,Frontier Airlines Inc.
EWR,ORF,379,1091,Hawaiian Airlines Inc.
EWR,PBI,2769,1213,JetBlue Airways
EWR,PDX,687,1622,Southwest Airlines Co.
EWR,PHL,19,1208,Spirit Air Lines
EWR,PHX,2601,1152,United Air Lines Inc.
EWR,PIT,677,1517,Alaska Airlines Inc.
EWR,PSE,16,1274,Allegiant Air
EWR,PVD,1101,1233,American Airlines Inc.
EWR,PWM,740,1840,Delta Air Lines Inc.
EWR,RDU,2391,1631,Frontier Airlines Inc.
